,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
1521,Asia,Taiwan,Beverages,Offline,C,1/4/2015,687477481,1/30/2015,8719,47.45,15.895
1522,Sub-Saharan Africa,Benin,Snacks,Online,H,2/1/2013,846965062,2/12/2013,4638,152.58,48.72
1523,Middle East and North Africa,Afghanistan,Personal Care,Online,M,7/3/2014,956313788,7/19/2014,3356,81.73,28.335
1524,Central America and the Caribbean,Haiti,Clothes,Offline,H,4/4/2011,717134988,4/17/2011,5034,109.28,17.92
1525,Europe,United Kingdom,Cosmetics,Offline,M,5/6/2015,801352488,5/23/2015,6864,437.2,131.665
1526,Middle East and North Africa,Libya,Office Supplies,Offline,M,2/11/2017,601202619,2/15/2017,8070,651.21,262.48
1527,Europe,Luxembourg,Fruits,Online,H,10/7/2011,479234206,11/14/2011,4906,9.33,3.46
1528,Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,9/13/2010,418308579,10/30/2010,5659,255.28,79.71
1529,Middle East and North Africa,Turkey,Cosmetics,Offline,L,1/12/2015,471599566,2/28/2015,5647,437.2,131.665
1530,Sub-Saharan Africa,Mauritania,Baby Food,Online,H,10/18/2011,312593495,11/3/2011,2217,255.28,79.71
1531,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,8/5/2015,585089194,8/30/2015,9749,152.58,48.72
1532,Middle East and North Africa,Egypt,Snacks,Online,C,10/20/2011,653197991,10/22/2011,4656,152.58,48.72
1533,Sub-Saharan Africa,Djibouti,Cereal,Online,C,5/12/2013,851343715,5/31/2013,379,205.7,58.555
1534,Sub-Saharan Africa,South Sudan,Household,Offline,C,7/27/2011,234262692,8/2/2011,2391,668.27,251.27
1535,Europe,Romania,Meat,Offline,M,2/19/2010,627003753,3/26/2010,3199,421.89,182.345
1536,Middle East and North Africa,Syria,Vegetables,Offline,C,11/6/2013,774928224,12/17/2013,7337,154.06,45.465
1537,Europe,France,Fruits,Offline,C,3/12/2017,393709933,4/25/2017,6373,9.33,3.46
1538,Sub-Saharan Africa,Mauritius ,Household,Online,C,9/20/2015,619335210,10/21/2015,3906,668.27,251.27
1539,Asia,Kyrgyzstan,Office Supplies,Online,M,5/27/2017,858102881,6/23/2017,566,651.21,262.48
1540,Europe,Latvia,Beverages,Offline,L,2/20/2016,136624276,3/8/2016,9014,47.45,15.895
1541,Europe,United Kingdom,Clothes,Online,L,9/3/2010,251823222,10/1/2010,8942,109.28,17.92
1542,Asia,India,Fruits,Online,H,12/20/2015,820936048,2/8/2016,2074,9.33,3.46
1543,Sub-Saharan Africa,Zambia,Snacks,Online,M,12/17/2013,631511580,12/23/2013,7165,152.58,48.72
1544,Asia,India,Household,Online,C,5/20/2010,791411149,6/30/2010,5001,668.27,251.27
1545,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,10/24/2015,678808581,11/24/2015,3399,47.45,15.895
1546,Australia and Oceania,Fiji,Household,Online,C,8/8/2011,192190206,8/26/2011,2208,668.27,251.27
1547,Europe,Macedonia,Baby Food,Offline,H,4/1/2014,200354850,5/4/2014,8307,255.28,79.71
1548,North America,United States of America,Clothes,Offline,H,1/7/2011,292413842,1/26/2011,609,109.28,17.92
1549,Asia,Vietnam,Beverages,Offline,C,10/1/2016,127791011,10/9/2016,5055,47.45,15.895
1550,Australia and Oceania,Australia,Cereal,Online,L,1/22/2017,786222684,3/9/2017,9619,205.7,58.555
1551,Australia and Oceania,Tuvalu,Cosmetics,Online,C,7/21/2017,717757689,8/4/2017,9305,437.2,131.665
1552,Europe,Germany,Meat,Offline,H,5/2/2017,692757356,5/12/2017,1151,421.89,182.345
1553,Europe,Liechtenstein,Baby Food,Offline,L,10/12/2012,651895511,11/1/2012,9223,255.28,79.71
1554,Europe,Lithuania,Clothes,Offline,C,6/26/2016,156158483,8/5/2016,9620,109.28,17.92
1555,Asia,Japan,Office Supplies,Offline,L,8/6/2015,636845099,8/13/2015,5472,651.21,262.48
1556,Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,6/23/2013,445566689,7/15/2013,1940,437.2,131.665
1557,Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,10/7/2010,704247081,10/29/2010,1216,154.06,45.465
1558,Sub-Saharan Africa,Madagascar,Beverages,Online,L,9/27/2016,355122601,10/5/2016,7524,47.45,15.895
1559,Australia and Oceania,Papua New Guinea,Cereal,Online,M,3/29/2015,210742080,4/19/2015,2119,205.7,58.555
1560,Europe,Serbia,Snacks,Offline,C,11/18/2013,703966844,11/30/2013,8288,152.58,48.72
1561,Sub-Saharan Africa,Senegal,Cosmetics,Online,C,7/26/2017,537970721,8/18/2017,6346,437.2,131.665
1562,Europe,Slovenia,Household,Offline,L,2/11/2017,736240041,2/20/2017,8644,668.27,251.27
1563,Middle East and North Africa,Iraq,Office Supplies,Online,H,10/9/2015,592573630,10/21/2015,4560,651.21,262.48
1564,Central America and the Caribbean,Haiti,Snacks,Online,L,4/7/2010,821082818,5/15/2010,5507,152.58,48.72
1565,Sub-Saharan Africa,Sierra Leone,Household,Offline,L,5/1/2017,406191432,6/1/2017,9926,668.27,251.27
1566,Sub-Saharan Africa,Uganda,Office Supplies,Online,H,11/25/2016,652635800,1/14/2017,8291,651.21,262.48
1567,Asia,Myanmar,Meat,Offline,H,6/24/2016,235464751,8/2/2016,8107,421.89,182.345
1568,Sub-Saharan Africa,Angola,Fruits,Offline,M,1/23/2017,150039613,1/30/2017,8910,9.33,3.46
1569,Middle East and North Africa,Yemen,Cosmetics,Offline,M,12/1/2016,562034213,12/4/2016,7268,437.2,131.665
1570,Europe,Montenegro,Cosmetics,Online,C,5/22/2015,357434880,6/29/2015,1779,437.2,131.665
1571,Asia,Myanmar,Household,Offline,H,8/29/2016,292540442,9/7/2016,8073,668.27,251.27
1572,Asia,Indonesia,Meat,Online,H,11/5/2010,743962228,12/4/2010,3811,421.89,182.345
1573,Europe,Russia,Clothes,Offline,H,8/15/2015,358624064,10/3/2015,3685,109.28,17.92
1574,Europe,Spain,Vegetables,Online,M,11/12/2011,103762280,12/14/2011,4419,154.06,45.465
1575,Central America and the Caribbean,El Salvador,Cereal,Online,H,8/8/2015,116925704,9/8/2015,9769,205.7,58.555
1576,Asia,Uzbekistan,Household,Online,C,8/16/2013,155975663,8/26/2013,5520,668.27,251.27
1577,Sub-Saharan Africa,Sudan,Clothes,Online,M,9/22/2012,949085986,10/16/2012,4489,109.28,17.92
1578,Europe,Slovenia,Baby Food,Offline,M,3/12/2013,144743001,4/21/2013,1525,255.28,79.71
1579,Asia,Brunei,Baby Food,Online,M,8/3/2012,861745536,8/14/2012,8509,255.28,79.71
1580,Europe,Iceland,Beverages,Online,L,2/11/2017,439204919,2/19/2017,9350,47.45,15.895
1581,Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,2/6/2015,786544978,3/15/2015,4993,651.21,262.48
1582,Sub-Saharan Africa,Namibia,Meat,Online,C,2/4/2011,733502042,2/22/2011,8409,421.89,182.345
1583,Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,6/29/2014,980124938,7/7/2014,9605,81.73,28.335
1584,Middle East and North Africa,Azerbaijan,Personal Care,Online,M,1/12/2013,946774995,2/13/2013,615,81.73,28.335
1585,Australia and Oceania,Nauru,Clothes,Offline,H,6/17/2014,124126040,8/2/2014,509,109.28,17.92
1586,Sub-Saharan Africa,Zambia,Beverages,Online,H,6/5/2012,323164403,6/30/2012,383,47.45,15.895
1587,Middle East and North Africa,Lebanon,Cereal,Online,L,1/8/2013,725188910,2/8/2013,8369,205.7,58.555
1588,Sub-Saharan Africa,Swaziland,Beverages,Online,M,10/26/2015,131810891,12/3/2015,4627,47.45,15.895
1589,Europe,Malta,Fruits,Offline,C,2/3/2010,114954173,2/11/2010,6349,9.33,3.46
1590,Middle East and North Africa,Afghanistan,Personal Care,Online,C,6/26/2016,966855084,7/16/2016,2760,81.73,28.335
1591,Sub-Saharan Africa,Liberia,Clothes,Offline,L,1/17/2015,350062453,2/22/2015,114,109.28,17.92
1592,Australia and Oceania,Solomon Islands,Baby Food,Online,L,3/8/2017,947437608,4/12/2017,6697,255.28,79.71
1593,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,6/8/2016,112154376,7/11/2016,7827,47.45,15.895
1594,Australia and Oceania,Kiribati,Household,Offline,M,12/25/2014,217699086,1/2/2015,852,668.27,251.27
1595,Sub-Saharan Africa,Zambia,Clothes,Offline,C,4/11/2012,107870566,5/12/2012,153,109.28,17.92
1596,Sub-Saharan Africa,Namibia,Cereal,Online,C,6/2/2016,946780145,7/2/2016,2139,205.7,58.555
1597,Middle East and North Africa,Yemen,Cereal,Online,H,1/22/2010,368851649,2/17/2010,255,205.7,58.555
1598,Sub-Saharan Africa,Cape Verde,Office Supplies,Online,L,10/13/2014,128821408,10/13/2014,9972,651.21,262.48
1599,Australia and Oceania,Samoa ,Vegetables,Offline,L,8/2/2011,251738250,8/26/2011,3797,154.06,45.465
1600,Sub-Saharan Africa,Rwanda,Meat,Online,M,10/26/2012,382963502,11/27/2012,6265,421.89,182.345
1601,Europe,Norway,Beverages,Offline,L,12/22/2012,238170993,2/7/2013,8944,47.45,15.895
1602,Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,3/6/2015,953347051,3/8/2015,5433,255.28,79.71
1603,Europe,Italy,Clothes,Online,M,4/2/2012,134790503,4/26/2012,6360,109.28,17.92
1604,Europe,Montenegro,Vegetables,Online,H,3/30/2013,409112679,5/18/2013,4388,154.06,45.465
1605,Sub-Saharan Africa,Cameroon,Personal Care,Offline,L,11/24/2016,873237407,11/25/2016,9209,81.73,28.335
1606,Sub-Saharan Africa,Djibouti,Household,Offline,C,6/15/2015,244401013,7/7/2015,2546,668.27,251.27
1607,North America,United States of America,Cereal,Online,C,7/28/2013,910152328,9/3/2013,3154,205.7,58.555
1608,Asia,Brunei,Beverages,Online,H,12/25/2016,378352677,1/30/2017,1820,47.45,15.895
1609,Europe,Italy,Meat,Offline,H,7/19/2013,727175891,9/7/2013,6360,421.89,182.345
1610,Sub-Saharan Africa,Mozambique,Household,Offline,M,11/27/2014,955108296,12/14/2014,6624,668.27,251.27
1611,Sub-Saharan Africa,South Africa,Clothes,Offline,L,11/2/2014,130948722,11/23/2014,9492,109.28,17.92
1612,Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,10/3/2015,543808495,10/7/2015,3873,651.21,262.48
1613,Australia and Oceania,Marshall Islands,Household,Offline,H,5/10/2017,953111445,6/27/2017,5712,668.27,251.27
1614,Europe,Sweden,Cosmetics,Online,L,10/26/2012,638593900,12/12/2012,2981,437.2,131.665
1615,Sub-Saharan Africa,Ghana,Snacks,Online,C,5/2/2015,750304687,6/7/2015,685,152.58,48.72
1616,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,6/3/2016,258605134,6/12/2016,5861,255.28,79.71
1617,Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,6/20/2012,904169070,6/24/2012,2575,651.21,262.48
1618,Middle East and North Africa,Iraq,Office Supplies,Offline,L,1/23/2016,447982823,2/10/2016,6927,651.21,262.48
1619,Central America and the Caribbean,Nicaragua,Meat,Offline,M,5/9/2014,321345221,6/15/2014,2047,421.89,182.345
1620,Sub-Saharan Africa,Burkina Faso,Beverages,Online,H,9/13/2010,675867593,9/23/2010,3095,47.45,15.895
1621,Europe,Albania,Beverages,Offline,H,4/28/2013,833473765,5/25/2013,2264,47.45,15.895
1622,Middle East and North Africa,United Arab Emirates,Household,Online,L,5/6/2016,636400067,6/13/2016,3777,668.27,251.27
1623,Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,3/9/2011,897195327,4/11/2011,8890,437.2,131.665
1624,Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,1/10/2013,248720872,1/24/2013,888,651.21,262.48
1625,Sub-Saharan Africa,Seychelles ,Meat,Online,L,8/20/2011,994150531,9/13/2011,89,421.89,182.345
1626,Middle East and North Africa,Afghanistan,Baby Food,Offline,L,12/18/2012,556970632,1/2/2013,8842,255.28,79.71
1627,Sub-Saharan Africa,Uganda,Beverages,Offline,M,9/9/2012,930980002,10/11/2012,6526,47.45,15.895
1628,Sub-Saharan Africa,Mali,Clothes,Online,M,2/14/2015,130289971,3/16/2015,4553,109.28,17.92
1629,Australia and Oceania,Fiji,Fruits,Online,M,4/8/2014,739324367,4/10/2014,1364,9.33,3.46
1630,Middle East and North Africa,Turkey,Clothes,Online,M,10/12/2012,462819516,10/20/2012,7435,109.28,17.92
1631,Asia,Thailand,Baby Food,Online,C,8/4/2010,675824248,9/15/2010,268,255.28,79.71
1632,Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,4/8/2016,573699891,4/21/2016,9402,255.28,79.71
1633,Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,12/8/2012,322120273,12/28/2012,1402,651.21,262.48
1634,Australia and Oceania,Solomon Islands,Cosmetics,Online,H,1/31/2015,607071721,2/23/2015,4868,437.2,131.665
1635,Australia and Oceania,Marshall Islands,Personal Care,Online,L,10/1/2011,384853065,10/21/2011,5429,81.73,28.335
1636,Central America and the Caribbean,Guatemala,Personal Care,Offline,M,10/5/2015,932075631,10/29/2015,747,81.73,28.335
1637,Middle East and North Africa,Iran,Fruits,Online,H,7/5/2014,895663249,8/10/2014,5514,9.33,3.46
1638,Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,8/3/2011,342852246,8/22/2011,6453,154.06,45.465
1639,Sub-Saharan Africa,Guinea,Beverages,Online,M,6/14/2015,311191451,7/9/2015,7321,47.45,15.895
1640,Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,11/20/2012,558542191,12/9/2012,3901,421.89,182.345
1641,Middle East and North Africa,Algeria,Beverages,Offline,C,9/12/2010,913078296,9/18/2010,9013,47.45,15.895
1642,Australia and Oceania,Australia,Household,Online,L,9/25/2016,823286092,9/27/2016,7505,668.27,251.27
1643,Asia,Bangladesh,Fruits,Online,L,6/1/2013,707964408,6/14/2013,1256,9.33,3.46
1644,Europe,Denmark,Cosmetics,Offline,M,7/8/2014,606224572,7/15/2014,4177,437.2,131.665
1645,Middle East and North Africa,Somalia,Clothes,Offline,M,12/10/2015,627490413,1/19/2016,7212,109.28,17.92
1646,Australia and Oceania,Marshall Islands,Cosmetics,Online,L,8/31/2014,501498258,10/3/2014,3334,437.2,131.665
1647,Asia,North Korea,Snacks,Offline,M,7/4/2012,928296935,8/17/2012,2547,152.58,48.72
1648,Asia,South Korea,Household,Online,C,5/10/2012,428247773,6/24/2012,6888,668.27,251.27
1649,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,5/20/2014,292024600,7/4/2014,5423,152.58,48.72
1650,Middle East and North Africa,Oman,Fruits,Online,L,3/28/2012,530613744,4/14/2012,9253,9.33,3.46
1651,Europe,Cyprus,Clothes,Online,H,1/6/2012,325314033,1/30/2012,6506,109.28,17.92
1652,Middle East and North Africa,Qatar,Fruits,Online,C,4/11/2013,277736794,5/21/2013,7344,9.33,3.46
1653,Europe,Kosovo,Meat,Offline,M,11/19/2012,159805858,12/17/2012,8959,421.89,182.345
1654,Asia,Vietnam,Beverages,Online,L,4/29/2016,263757550,5/12/2016,575,47.45,15.895
1655,Middle East and North Africa,Pakistan,Office Supplies,Offline,L,3/24/2011,952140700,4/5/2011,8447,651.21,262.48
1656,Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,L,7/25/2016,407816636,7/26/2016,860,437.2,131.665
1657,Middle East and North Africa,Turkey,Snacks,Online,H,9/27/2010,483959186,11/14/2010,3133,152.58,48.72
1658,Asia,Thailand,Personal Care,Online,C,1/25/2011,854054677,2/23/2011,2613,81.73,28.335
1659,Middle East and North Africa,Bahrain,Snacks,Online,C,1/3/2017,361901938,1/18/2017,3681,152.58,48.72
1660,North America,United States of America,Household,Offline,H,12/9/2013,171612298,1/14/2014,2747,668.27,251.27
1661,Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,10/21/2014,617609584,11/1/2014,3255,437.2,131.665
1662,Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,11/24/2010,754630124,12/16/2010,678,651.21,262.48
1663,North America,Mexico,Office Supplies,Offline,C,7/3/2013,607722747,8/14/2013,7521,651.21,262.48
1664,Europe,Switzerland,Snacks,Online,H,4/6/2012,722248780,4/8/2012,8319,152.58,48.72
1665,Central America and the Caribbean,Honduras,Clothes,Online,C,10/20/2016,813882052,11/16/2016,4640,109.28,17.92
1666,Sub-Saharan Africa,Togo,Personal Care,Online,H,2/9/2015,218608891,2/10/2015,84,81.73,28.335
1667,Sub-Saharan Africa,Guinea,Fruits,Offline,C,2/24/2015,142728126,4/14/2015,5279,9.33,3.46
1668,North America,Mexico,Baby Food,Online,C,10/28/2010,512851083,11/4/2010,2887,255.28,79.71
1669,Australia and Oceania,Australia,Household,Offline,H,1/9/2016,425901591,1/11/2016,2600,668.27,251.27
1670,Europe,Spain,Vegetables,Online,H,6/1/2015,399115979,6/24/2015,6142,154.06,45.465
1671,Middle East and North Africa,Tunisia ,Personal Care,Online,L,8/29/2013,120043075,10/13/2013,2268,81.73,28.335
1672,Asia,South Korea,Office Supplies,Offline,L,6/26/2016,696544206,7/5/2016,1764,651.21,262.48
1673,Middle East and North Africa,Iraq,Cosmetics,Offline,M,10/3/2011,606793200,11/18/2011,2447,437.2,131.665
1674,Sub-Saharan Africa,Kenya,Beverages,Online,M,2/9/2011,649276387,3/26/2011,4166,47.45,15.895
1675,Europe,Kosovo,Household,Offline,M,11/25/2015,792792594,1/2/2016,3801,668.27,251.27
1676,Europe,Portugal,Cosmetics,Offline,C,5/24/2013,626453149,6/10/2013,263,437.2,131.665
1677,Sub-Saharan Africa,Mali,Personal Care,Offline,M,11/10/2010,709681880,11/25/2010,9494,81.73,28.335
1678,Middle East and North Africa,Algeria,Meat,Online,C,8/16/2016,322215116,9/11/2016,9468,421.89,182.345
1679,Central America and the Caribbean,Grenada,Household,Offline,C,8/2/2013,614101684,9/6/2013,5190,668.27,251.27
1680,Middle East and North Africa,Algeria,Personal Care,Online,H,12/26/2015,555702912,2/1/2016,3696,81.73,28.335
1681,Middle East and North Africa,Lebanon,Cereal,Offline,M,8/17/2012,987692630,9/3/2012,9053,205.7,58.555
1682,Asia,Cambodia,Fruits,Online,C,2/10/2016,571057164,3/5/2016,7360,9.33,3.46
1683,Europe,Armenia,Snacks,Offline,L,7/31/2013,737095344,9/13/2013,1747,152.58,48.72
1684,North America,United States of America,Beverages,Online,H,12/21/2015,737418496,1/17/2016,7375,47.45,15.895
1685,Sub-Saharan Africa,Guinea,Clothes,Online,M,5/8/2016,793950450,5/18/2016,6436,109.28,17.92
1686,Sub-Saharan Africa,Liberia,Personal Care,Online,H,6/4/2016,748927533,7/20/2016,3155,81.73,28.335
1687,Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,3/5/2015,514898574,3/28/2015,8785,651.21,262.48
1688,Asia,North Korea,Fruits,Offline,H,8/25/2012,524724900,10/9/2012,6613,9.33,3.46
1689,Australia and Oceania,Australia,Baby Food,Online,L,9/30/2013,381580340,10/2/2013,6957,255.28,79.71
1690,Sub-Saharan Africa,South Africa,Meat,Online,C,11/10/2016,208951222,11/10/2016,2165,421.89,182.345
1691,Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,1/31/2010,200636374,3/3/2010,1617,81.73,28.335
1692,Asia,Kyrgyzstan,Snacks,Online,H,11/16/2012,170747125,1/5/2013,6723,152.58,48.72
1693,Asia,Kyrgyzstan,Beverages,Offline,L,9/4/2011,903707301,9/5/2011,5928,47.45,15.895
1694,Sub-Saharan Africa,Benin,Vegetables,Offline,C,9/14/2016,104253232,10/29/2016,9703,154.06,45.465
1695,Middle East and North Africa,Pakistan,Personal Care,Offline,C,9/30/2012,947433745,10/23/2012,5554,81.73,28.335
1696,Australia and Oceania,Tuvalu,Baby Food,Offline,C,12/13/2015,828610169,1/30/2016,3018,255.28,79.71
1697,Central America and the Caribbean,Grenada,Snacks,Offline,C,1/1/2017,813456332,1/16/2017,8660,152.58,48.72
1698,Central America and the Caribbean,Cuba,Vegetables,Online,L,4/2/2015,687958562,5/8/2015,1081,154.06,45.465
1699,Sub-Saharan Africa,Seychelles ,Household,Offline,L,11/18/2014,308415687,11/27/2014,5910,668.27,251.27
1700,Middle East and North Africa,Syria,Snacks,Offline,C,7/30/2013,951439034,9/16/2013,808,152.58,48.72
1701,Australia and Oceania,Kiribati,Snacks,Online,H,11/14/2013,363952434,11/15/2013,468,152.58,48.72
1702,Asia,India,Personal Care,Online,L,10/14/2011,413192212,11/17/2011,1612,81.73,28.335
1703,Asia,Bangladesh,Baby Food,Online,L,10/10/2015,336707198,11/27/2015,7997,255.28,79.71
1704,Middle East and North Africa,Qatar,Personal Care,Online,L,8/17/2012,792358720,8/24/2012,5408,81.73,28.335
1705,Europe,San Marino,Fruits,Offline,L,9/18/2016,708320605,10/5/2016,6662,9.33,3.46
1706,Europe,Lithuania,Office Supplies,Offline,M,3/5/2013,433079183,4/19/2013,6609,651.21,262.48
1707,Asia,North Korea,Clothes,Offline,C,9/18/2014,385433280,11/1/2014,7128,109.28,17.92
1708,Europe,Georgia,Personal Care,Offline,L,5/22/2012,604494225,6/25/2012,2129,81.73,28.335
1709,Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,M,4/3/2017,299685847,4/24/2017,2557,9.33,3.46
1710,Asia,Tajikistan,Cereal,Online,L,2/18/2011,100744473,3/16/2011,1383,205.7,58.555
1711,Europe,Macedonia,Fruits,Online,M,12/30/2010,707718932,1/6/2011,8614,9.33,3.46
1712,Asia,Cambodia,Beverages,Offline,L,2/26/2012,640970551,4/2/2012,6285,47.45,15.895
1713,Sub-Saharan Africa,Mauritania,Cereal,Online,H,10/12/2014,291173160,11/2/2014,3463,205.7,58.555
1714,Central America and the Caribbean,Dominica,Household,Offline,M,7/11/2012,569313085,8/18/2012,1248,668.27,251.27
1715,Europe,Sweden,Household,Offline,C,6/24/2011,656689155,8/9/2011,7769,668.27,251.27
1716,Central America and the Caribbean,Panama,Snacks,Online,C,3/19/2011,254912698,4/8/2011,3187,152.58,48.72
1717,Europe,Macedonia,Beverages,Offline,M,2/25/2016,935907542,3/21/2016,4695,47.45,15.895
1718,Middle East and North Africa,Lebanon,Meat,Offline,C,8/22/2016,291910016,9/27/2016,1515,421.89,182.345
1719,Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,6/15/2015,485468947,7/1/2015,9905,9.33,3.46
1720,Central America and the Caribbean,Grenada,Personal Care,Offline,H,6/3/2016,599445664,7/19/2016,8148,81.73,28.335
1721,Sub-Saharan Africa,Senegal,Baby Food,Offline,C,2/1/2013,687013995,3/13/2013,1563,255.28,79.71
1722,Europe,Ireland,Household,Offline,C,3/14/2015,421660268,4/11/2015,7498,668.27,251.27
1723,Europe,San Marino,Cosmetics,Offline,C,8/22/2014,447183310,9/19/2014,334,437.2,131.665
1724,Europe,Estonia,Vegetables,Offline,L,12/7/2011,127694451,12/27/2011,6481,154.06,45.465
1725,Europe,Vatican City,Meat,Offline,M,6/13/2012,697617518,7/7/2012,9381,421.89,182.345
1726,Europe,United Kingdom,Personal Care,Offline,L,1/22/2015,311688840,2/14/2015,4509,81.73,28.335
1727,Middle East and North Africa,Iran,Household,Offline,M,11/24/2015,794957244,12/31/2015,4369,668.27,251.27
